hora,2016-01-12,2016-02-12,2016-03-12,2016-04-12,2016-05-12,2016-06-12,2016-07-12,2016-08-12,2016-09-12,2016-10-12,2016-11-12,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-01,2017-01-02,2017-01-03,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-04-01,2017-04-02,2017-04-03,2017-05-01,2017-05-02,2017-05-03,2017-06-01,2017-06-02,2017-06-03,2017-07-01,2017-07-02,2017-07-03,2017-08-01,2017-08-02,2017-08-03,2017-09-01,2017-09-02,2017-09-03,2017-10-01,2017-10-02,2017-10-03,2017-11-01,2017-11-02,2017-11-03,2017-12-01,2017-12-02,2017-12-03,Promedio_Hora
10,1.94,2.11,1.63,2.02,1.75,1.77,1.84,1.89,1.84,1.81,2.11,,1.93,1.86,1.82,2.02,2.3,2.36,2.02,1.67,2.05,2.02,2.49,1.72,2.06,1.75,2.47,2.01,1.93,1.93,1.83,1.87,1.89,1.47,1.72,1.9,2.0,1.7,1.94,1.81,2.24,1.94,1.71,2.04,1.76,2.03,1.69,1.9,2.97,1.83,1.87,1.44,2.05,1.89,1.92,1.79,1.77,1.77,1.53,1.83,1.92,1.68,1.91,1.68,1.66,1.54,1.57,1.57,1.59,1.71,1.52,1.94,1.59,1.65,1.59,1.83,1.77,1.66,1.71,1.73,1.83,2.01,1.28,1.74,1.7,1.9,1.69,1.91,1.72,1.78,1.75,1.63,1.62,1.79,1.62,1.77,1.85,1.99,2.14,1.64,1.49,2.03,1.7,1.49,1.69,2.21,1.41,1.82,2.02,1.81,1.67,1.91,1.34,1.59,1.96,1.66,1.71,1.82,1.82,1.62,1.82
11,1.63,1.67,1.64,1.77,1.42,1.6,1.48,1.65,1.42,1.67,1.85,,1.51,1.84,1.44,1.65,1.66,1.44,1.72,1.5,1.49,1.49,1.89,1.55,1.64,1.45,2.09,1.45,1.6,1.52,1.36,1.54,1.57,1.61,1.5,1.74,1.31,1.3,1.44,1.63,1.55,1.27,1.39,1.25,1.68,1.62,1.65,1.64,1.33,1.27,1.57,1.65,1.55,1.32,1.55,1.46,1.52,1.37,1.71,1.92,1.33,1.65,1.42,1.3,1.37,1.17,1.25,1.44,1.56,1.47,1.79,2.24,2.14,1.45,2.1,1.62,1.53,1.63,1.5,1.62,1.8,1.55,1.41,1.4,1.67,2.09,1.59,1.75,1.65,1.58,1.53,1.56,1.77,1.57,1.88,1.64,1.56,1.88,1.88,1.43,1.4,1.31,1.6,1.32,1.69,1.55,1.29,1.43,1.95,1.42,1.47,1.56,1.26,1.79,1.32,1.35,2.22,1.36,1.47,1.75,1.57
12,2.05,1.82,1.86,2.32,1.48,1.86,2.1,2.2,2.25,2.29,2.29,,1.87,1.9,1.66,2.27,2.62,2.03,1.55,2.06,1.95,1.86,3.57,2.1,2.19,2.08,1.96,1.98,1.93,1.91,2.2,2.1,1.77,1.44,1.81,2.18,1.84,2.22,2.31,1.63,1.46,1.65,2.21,2.04,1.52,1.95,1.94,1.99,2.01,2.07,2.02,1.91,2.4,1.95,2.09,1.72,1.7,1.43,1.71,1.79,1.73,1.52,1.64,1.48,1.65,1.12,1.05,1.51,1.52,1.41,1.95,2.25,2.04,1.6,1.82,1.5,1.72,1.96,1.96,1.74,1.5,1.77,1.48,2.16,2.45,2.06,1.89,2.1,2.56,2.45,1.76,2.21,1.62,1.96,3.29,1.71,2.04,1.52,2.09,1.86,1.82,2.37,1.71,1.61,1.81,1.98,2.21,2.65,2.3,1.45,1.87,1.53,1.2,2.05,2.51,1.39,2.09,2.09,1.68,2.26,1.93
13,1.83,1.99,2.03,2.07,1.93,1.71,1.98,1.9,1.99,1.94,1.87,,2.15,1.67,1.64,1.8,2.21,1.88,1.76,1.94,1.8,1.96,1.63,1.73,1.88,1.71,1.96,1.92,1.91,1.94,1.96,1.65,1.76,1.86,2.01,1.98,1.88,2.0,1.76,1.67,2.05,1.37,1.58,1.43,1.69,2.13,1.87,1.81,1.82,1.98,1.86,1.72,2.72,1.44,1.42,1.47,1.89,1.68,1.95,1.6,1.97,1.62,1.82,1.54,1.8,1.91,1.6,1.48,1.69,1.99,1.8,1.88,2.38,2.04,1.61,2.19,2.05,1.72,1.9,1.98,1.6,1.66,1.91,2.0,1.95,2.04,2.3,2.19,2.03,2.0,2.24,2.13,2.2,1.96,1.75,1.64,1.8,1.81,1.72,1.9,1.39,1.91,1.95,1.74,1.67,2.08,1.41,1.68,1.99,1.85,1.64,1.63,1.87,1.87,1.65,1.64,2.09,2.04,1.4,2.24,1.85
14,1.81,1.82,1.55,2.03,1.81,2.14,1.84,1.79,1.88,1.79,2.0,,1.83,1.75,1.92,1.65,2.75,1.7,1.96,1.92,1.69,1.69,1.53,2.05,1.7,1.86,1.86,1.9,2.1,1.61,1.73,1.63,1.46,2.0,1.67,1.93,1.74,1.8,1.73,1.65,1.47,1.45,1.69,2.06,1.93,1.81,1.73,1.61,1.76,1.55,1.87,1.81,2.43,1.67,1.67,1.78,2.35,1.54,1.62,2.16,2.03,1.94,1.52,1.48,2.01,1.13,1.52,1.72,1.2,1.45,1.85,2.25,1.73,1.54,1.66,1.93,1.71,1.69,2.35,1.71,1.8,1.9,1.96,1.63,2.03,2.09,2.13,2.43,2.01,1.99,2.03,2.53,1.83,1.71,1.56,1.64,1.76,1.57,2.07,1.89,1.61,1.7,1.86,1.4,2.08,1.57,1.36,1.7,1.7,1.5,1.9,2.12,1.66,2.64,1.89,1.73,1.94,1.9,1.48,2.67,1.82
15,1.99,1.93,1.81,1.92,1.76,1.88,1.72,1.84,1.69,1.97,1.74,,1.73,1.83,1.88,1.99,1.63,1.49,1.56,1.64,2.16,1.85,1.77,1.83,2.06,1.94,1.86,1.85,1.87,1.81,1.99,1.89,1.82,1.77,1.63,2.26,2.13,1.74,1.69,1.7,1.59,1.64,2.07,1.83,2.14,1.73,1.98,1.89,1.67,1.66,2.17,2.31,1.94,1.94,1.68,1.79,2.27,1.61,1.82,1.45,1.41,1.49,1.65,1.26,1.71,1.52,1.26,1.47,1.38,2.39,1.54,1.99,2.0,1.66,1.95,1.77,1.94,1.88,2.15,1.95,1.91,2.1,1.45,1.84,2.28,1.97,1.97,1.97,2.21,2.14,2.56,1.94,2.45,1.79,1.3,1.83,1.71,1.24,2.11,1.82,1.56,1.73,2.03,1.4,1.65,1.72,1.54,1.99,1.83,1.73,1.65,1.59,1.49,2.32,1.45,1.5,2.77,1.95,1.48,2.6,1.83
16,2.21,2.17,1.9,2.27,2.02,2.25,2.0,2.24,2.03,2.13,2.11,,2.37,1.93,2.03,3.78,2.21,2.65,2.15,2.42,2.13,2.16,2.32,2.06,2.06,2.09,2.3,1.98,2.23,2.27,2.25,2.08,1.95,1.84,2.42,2.08,1.74,1.98,2.22,1.63,2.08,1.58,2.17,1.93,1.76,2.19,1.72,2.32,2.01,2.06,2.3,2.04,2.3,1.52,1.95,1.38,2.41,2.0,1.69,2.09,2.3,1.84,2.06,1.6,2.32,1.76,1.65,1.82,1.79,1.98,2.24,2.6,1.85,1.92,2.15,2.07,1.86,1.97,2.65,2.04,1.92,2.25,1.87,2.15,2.84,2.16,2.0,2.17,2.09,2.18,2.39,2.08,1.92,2.29,1.6,2.22,2.22,2.14,2.06,2.23,1.77,1.88,1.97,1.47,2.14,2.31,1.55,3.17,2.5,1.76,1.97,1.74,1.71,2.34,2.05,1.96,2.42,2.31,1.6,2.08,2.08
17,2.39,2.16,2.32,2.38,2.14,2.22,1.83,2.1,2.36,2.62,2.22,,2.27,2.12,2.48,2.21,2.21,2.31,2.16,3.01,2.04,2.32,1.83,2.2,2.27,2.2,2.42,2.3,2.46,2.21,2.18,2.09,2.08,1.98,2.6,1.93,2.12,2.11,2.09,1.99,2.25,1.88,2.54,2.45,2.04,1.98,1.91,2.36,2.55,2.28,1.8,2.0,1.88,1.99,2.21,2.38,2.48,2.18,2.53,2.11,2.11,2.07,1.99,1.9,2.18,1.66,1.67,2.08,1.77,2.3,1.99,2.67,2.52,2.67,2.04,2.52,2.11,2.36,2.14,2.24,1.92,2.18,2.33,2.41,2.11,2.82,2.39,2.34,2.05,2.18,2.47,2.25,2.17,2.03,3.04,2.25,1.96,2.06,2.44,2.14,2.18,2.53,2.18,1.68,2.12,2.07,2.16,2.35,2.46,1.74,2.4,2.17,2.35,2.43,1.9,1.8,2.42,2.47,2.07,2.47,2.21
18,2.11,2.23,2.05,2.14,1.89,2.11,1.87,1.91,1.99,1.92,2.12,,2.26,2.03,2.2,2.14,2.47,2.09,2.27,2.72,2.69,2.15,2.02,2.06,1.78,2.24,2.01,1.86,2.15,1.75,2.23,2.3,1.94,1.68,2.22,2.31,1.9,1.86,1.82,1.82,1.88,1.91,3.06,2.05,2.22,1.74,1.78,1.88,1.85,2.05,2.42,2.23,1.93,1.74,1.74,2.29,1.4,1.59,1.68,2.44,1.68,2.06,2.11,1.5,2.06,1.55,1.55,1.32,2.16,2.52,2.28,2.79,1.94,2.41,2.25,2.48,2.36,2.05,2.6,2.05,2.43,2.22,2.06,2.12,2.24,2.36,2.07,2.62,2.21,2.71,2.46,2.15,2.28,2.0,1.5,2.77,1.96,2.09,2.7,1.91,1.91,1.77,1.92,1.98,2.03,2.31,1.55,2.04,1.76,1.9,2.18,2.25,1.55,2.32,1.78,1.65,2.86,2.24,1.78,2.19,2.08
19,2.12,1.98,2.04,2.19,2.31,2.29,2.09,2.42,2.28,2.35,2.33,,1.83,1.93,2.14,2.14,2.22,2.37,2.49,2.22,2.1,2.3,2.18,2.11,1.92,2.04,2.18,2.11,1.94,2.01,2.42,2.12,1.9,2.06,2.44,2.28,2.15,2.18,1.95,1.82,1.87,1.54,2.35,2.01,2.35,1.87,2.56,2.08,2.31,1.9,2.04,2.55,2.02,1.93,1.99,1.8,2.28,2.64,1.66,2.06,1.62,2.18,2.1,2.01,2.5,1.62,1.62,2.49,2.67,2.0,2.26,2.63,2.16,2.49,2.24,2.52,2.56,2.12,2.15,2.02,2.31,2.05,2.11,1.82,2.48,2.34,2.28,2.25,2.31,2.42,2.43,2.17,2.23,2.14,1.64,2.19,2.06,2.08,2.15,2.15,1.75,2.65,2.15,1.96,2.69,2.17,1.82,2.01,1.98,1.42,2.36,1.98,1.84,2.4,2.04,2.04,2.45,2.18,1.65,2.07,2.14
20,1.98,1.95,2.01,1.91,1.85,1.92,1.74,2.0,1.96,2.08,1.64,,2.02,1.92,1.83,2.29,2.13,2.08,2.07,1.9,1.97,1.88,2.34,1.74,1.69,1.77,1.71,2.24,2.16,1.95,2.18,1.94,1.93,1.59,1.68,1.89,1.9,1.87,1.97,2.08,1.84,1.79,2.42,1.88,1.83,1.8,2.39,2.3,1.79,2.1,2.27,2.07,1.72,1.79,1.73,1.89,1.53,1.83,1.74,2.07,2.02,1.59,2.06,1.83,2.83,1.92,1.72,2.43,2.72,2.34,2.41,2.42,2.38,2.31,2.3,2.22,2.36,2.66,2.62,2.51,2.53,2.06,1.94,2.18,2.27,2.19,2.27,2.25,2.58,2.18,2.34,2.14,2.22,1.97,2.32,2.21,1.75,1.76,2.21,1.69,1.62,2.25,2.02,1.89,2.51,1.85,1.71,2.17,1.75,1.75,2.56,1.9,1.81,2.23,1.93,1.8,2.32,2.07,1.99,2.2,2.05
21,2.31,1.98,2.05,2.23,2.31,2.2,2.1,2.31,2.01,2.25,2.25,,2.22,2.04,2.2,2.09,2.27,2.14,2.4,1.99,2.17,2.54,2.36,2.36,2.19,2.18,2.17,2.06,2.2,2.83,2.31,1.94,2.37,2.48,2.22,2.3,1.95,2.25,2.26,2.12,2.48,1.43,2.77,2.26,2.28,2.21,2.07,2.42,2.15,2.45,2.09,2.54,2.23,1.32,1.55,1.92,1.82,2.18,1.47,2.1,2.41,1.23,2.05,1.3,2.52,1.43,1.7,3.23,2.59,2.31,2.37,2.11,2.38,2.17,2.29,2.24,2.06,2.1,2.16,2.05,2.02,2.3,1.56,2.6,2.27,2.63,2.2,2.26,2.25,2.5,2.51,2.21,2.74,2.38,1.45,2.23,2.66,1.98,2.49,2.27,2.41,2.56,2.2,1.44,2.32,2.09,1.53,2.55,2.31,1.55,2.25,2.21,1.82,2.0,2.45,2.71,2.81,2.17,1.74,2.21,2.18
22,1.82,1.74,1.97,1.82,1.65,1.66,1.59,1.96,1.64,1.85,1.88,3.38,1.75,1.83,2.2,1.55,1.59,1.96,1.85,1.49,1.68,2.56,1.88,1.59,1.55,1.97,1.78,1.74,2.04,1.47,1.72,2.36,1.78,1.62,1.65,1.82,1.61,1.89,1.75,1.91,1.45,1.87,2.08,1.78,1.86,1.65,1.87,1.77,2.2,2.14,1.73,2.02,1.82,1.69,1.7,1.56,1.75,1.85,1.83,1.97,1.6,2.06,1.69,1.72,1.61,1.41,1.61,1.37,1.97,1.99,1.93,1.6,1.91,1.93,1.79,1.89,1.9,2.33,1.79,1.74,2.22,1.79,1.66,1.79,1.8,2.17,2.23,2.12,2.35,2.01,1.81,1.82,1.86,1.62,1.44,2.03,1.82,1.43,1.83,1.6,1.51,1.82,1.75,1.36,1.6,1.79,1.27,1.95,1.61,1.4,1.78,2.13,1.92,1.91,1.58,1.6,1.91,1.79,1.3,1.88,1.81
23,1.95,2.0,2.01,1.86,1.96,2.02,2.13,1.52,1.83,2.42,1.64,2.06,1.73,1.88,3.22,1.83,1.6,1.62,1.97,1.76,1.72,1.96,1.94,1.84,1.86,1.57,1.53,2.07,1.73,2.08,1.59,1.7,1.89,1.56,1.71,1.95,1.62,1.8,1.76,1.76,1.6,1.44,2.31,1.82,1.89,1.78,1.95,1.94,1.74,1.71,1.77,2.06,1.65,1.85,1.77,1.79,1.67,1.66,1.62,1.65,1.73,1.8,1.77,1.4,1.85,1.31,2.63,2.46,2.06,1.99,2.09,1.94,2.12,2.26,2.12,2.05,1.8,1.97,1.84,1.97,2.44,1.73,1.47,1.85,1.98,2.63,2.25,2.35,1.8,1.94,1.77,2.34,1.75,1.69,1.25,2.42,1.65,1.35,1.89,1.65,1.83,2.19,2.0,1.61,2.22,1.55,1.32,1.85,1.93,1.58,1.74,1.76,1.54,1.95,2.27,1.39,1.8,1.85,1.19,1.84,1.86
Promedio_Fecha,2.1,2.08,2.04,2.16,2.16,2.16,2.05,2.1,2.04,2.11,2.17,2.72,2.11,2.1,2.14,2.18,2.23,2.19,2.13,2.19,2.21,2.21,2.22,2.02,2.13,2.03,2.21,2.21,2.17,2.13,2.1,2.15,2.06,2.16,2.14,2.17,2.01,2.12,2.08,1.98,2.14,2.02,2.29,2.11,2.08,2.1,2.15,2.15,2.17,2.08,2.11,2.06,2.2,2.05,2.08,2.02,2.08,2.02,1.98,2.22,2.09,2.09,2.08,1.64,2.12,1.54,1.69,2.1,2.04,2.14,2.05,2.33,2.21,2.13,2.07,2.06,2.08,2.06,2.1,2.09,2.17,2.11,1.86,2.07,2.29,2.37,2.31,2.27,2.26,2.13,2.27,2.32,2.32,2.07,1.81,2.1,2.12,1.79,2.22,1.99,1.78,2.19,2.1,1.69,2.14,2.12,1.65,2.12,2.21,1.78,2.09,2.04,1.71,2.39,2.0,1.71,2.29,2.13,1.7,2.28,2.09
